WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24227,20151211,0354,11,SCT021 BKN026 BKN075, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 6, ,160, , , ,29.30, , , , , ,29.51, ,AA, , , ,29.51, 
24227,20151211,0403,11,SCT021 SCT075, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 6, ,160, , , ,29.30, , , , , ,M, ,SP, , , ,29.51, 
24227,20151211,0417,11,BKN022 BKN075, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 3, ,170, , , ,29.31, , , , , ,M, ,SP, , , ,29.52, 
24227,20151211,0454,11,OVC027, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 0, ,000, , , ,29.31, , , , , ,29.52, ,AA, , , ,29.52, 
24227,20151211,0554,11,OVC029, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 3, ,030, , , ,29.32, , , , , ,29.53, ,AA, , , ,29.53, 
24227,20151211,0612,11,SCT029 OVC034, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 3, ,VR , , , ,29.32, , , , , ,M, ,SP, , , ,29.53, 
24227,20151211,0654,11,OVC034, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,29.33, , , , , ,29.54, ,AA, , , ,29.54, 
24227,20151211,0754,11,FEW032 OVC070, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 0, ,000, , , ,29.33, , , , , ,29.54, ,AA, , , ,29.54, 
24227,20151211,0854,11,OVC040, ,10.00, ,-RA, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 6, ,060, , , ,29.34, , , , , ,29.55, ,AA, ,0.01, ,29.55, 
24227,20151211,0954,11,OVC039, , 8.00, ,-RA, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 8, ,040, , , ,29.34, , , , , ,29.55, ,AA, ,0.02, ,29.55, 
24227,20151211,1054,11,OVC036, , 6.00, ,-RA, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 0, ,000, , , ,29.36, , , , , ,29.57, ,AA, ,0.01, ,29.57, 
24227,20151211,1154,11,OVC032, , 4.00, ,-RA, ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 3, ,090, , , ,29.36, , , , , ,29.57, ,AA, ,0.06, ,29.57, 
24227,20151211,1254,11,OVC043, ,10.00, ,-RA, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 6, ,360, , , ,29.36, , , , , ,29.57, ,AA, ,0.02, ,29.57, 
24227,20151211,1354,11,OVC049, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 5, ,020, , , ,29.37, , , , , ,29.58, ,AA, ,  T, ,29.58, 
24227,20151211,1454,11,OVC050, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 6, ,360, , , ,29.40, , , , , ,29.61, ,AA, ,  T, ,29.61, 
24227,20151211,1554,11,OVC048, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 5, ,340, , , ,29.44, , , , , ,29.65, ,AA, , , ,29.65, 
24227,20151211,1654,11,OVC045, ,10.00, ,-RA, ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 5, ,350, , , ,29.48, , , , , ,29.69, ,AA, ,  T, ,29.69, 
24227,20151211,1754,11,OVC048, ,10.00, ,-RA, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 6, ,340, , , ,29.51, , , , , ,29.72, ,AA, ,0.01, ,29.72, 
24227,20151211,1854,11,BKN075 OVC110, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 3, ,320, , , ,29.54, , , , , ,29.75, ,AA, ,  T, ,29.75, 
24227,20151211,1954,11,SCT050 OVC065, , 6.00, ,BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.54, , , , , ,29.77, ,AA, , , ,29.76, 
24227,20151211,2054,11,BKN050 OVC070, , 2.50, ,BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.57, , , , , ,29.78, ,AA, , , ,29.78, 
24227,20151211,2109,11,BKN050 OVC065, , 6.00, ,BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 3, ,280, , , ,29.57, , , , , ,M, ,SP, , , ,29.79, 
24227,20151211,2135,11,OVC048, , 1.75, ,BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 3, ,190, , , ,29.59, , , , , ,M, ,SP, , , ,29.80, 
24227,20151211,2144,11,OVC048, , 1.00, ,BR, ,39, ,3.9, ,39, ,3.8, ,39, ,3.9, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.80, 
24227,20151211,2152,11,OVC049, , 1.75, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 3, ,260, , , ,29.59, , , , , ,M, ,SP, , , ,29.80, 
24227,20151211,2154,11,OVC049, , 2.50, ,BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.59, , , , , ,29.81, ,AA, ,  T, ,29.81, 
24227,20151211,2202,11,OVC049, , 9.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.81, 
24227,20151211,2254,11,BKN034 OVC044, , 9.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,29.62, , , , , ,29.83, ,AA, , , ,29.83, 
24227,20151211,2354,11,FEW040 BKN055, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,150, , , ,29.62, , , , , ,29.85, ,AA, ,  T, ,29.84, 
24227,20151212,0043,11,BKN046, , 1.50, ,BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.85, 
24227,20151212,0045,11,BKN046, , 0.75, ,BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.85, 
24227,20151212,0054,11,BKN046, , 0.50, ,FG, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 3, ,200, , , ,29.65, , , , , ,29.86, ,AA, , , ,29.86, 
24227,20151212,0100,11,BKN048, , 1.50, ,BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 6, ,210, , , ,29.65, , , , , ,M, ,SP, , , ,29.86, 
24227,20151212,0102,11,BKN048, , 4.00, ,BR, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 6, ,210, , , ,29.65, , , , , ,M, ,SP, , , ,29.86, 
24227,20151212,0154,11,FEW050, ,10.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 5, ,200, , , ,29.65, , , , , ,29.87, ,AA, , , ,29.87, 
24227,20151212,0254,11,SCT047 BKN055 BKN080, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 8, ,200, , , ,29.67, , , , , ,29.89, ,AA, , , ,29.89, 
24227,20151212,0354,11,OVC043, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 8, ,190, , , ,29.65, , , , , ,29.88, ,AA, ,0.01, ,29.87, 
24227,20151212,0454,11,BKN047 OVC065, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 9, ,200, , , ,29.65, , , , , ,29.86, ,AA, ,  T, ,29.86, 
24227,20151212,0504,11,FEW008 BKN045 OVC060, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 8, ,190, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151212,0543,11,BKN009 OVC044, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 8, ,190, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151212,0554,11,BKN009 OVC039, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 7, ,190, , , ,29.62, , , , , ,29.83, ,AA, ,  T, ,29.83, 
24227,20151212,0627,11,SCT009 BKN013 OVC038, , 8.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 7, ,210, , , ,29.62, , , , , ,M, ,SP, , , ,29.83, 
24227,20151212,0643,11,FEW011 OVC040, , 9.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 9, ,200, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151212,0654,11,FEW013 OVC044, , 9.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 8, ,190, , , ,29.60, , , , , ,29.83, ,AA, ,0.02,s,29.82, 
24227,20151212,0754,11,FEW014 BKN035 OVC080, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,10, ,200, , , ,29.57, , , , , ,29.78, ,AA, ,  T, ,29.78, 
24227,20151212,0854,11,OVC040, , 8.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 9, ,190, , , ,29.54, , , , , ,29.76, ,AA, ,  T, ,29.76, 
24227,20151212,0954,11,OVC033, , 4.00, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,11, ,170, , , ,29.52, , , , , ,29.73, ,AA, ,0.06, ,29.73, 
24227,20151212,1041,11,SCT018 BKN025 OVC030, , 4.00, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,14, ,160, ,22, ,29.47, , , , , ,M, ,SP, , , ,29.68, 
24227,20151212,1054,11,SCT017 BKN024 OVC031, , 5.00, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,15, ,160, , , ,29.44, , , , , ,29.66, ,AA, ,0.09, ,29.66, 
24227,20151212,1154,11,BKN019 OVC025, , 4.00, ,RA BR, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,18, ,180, ,28, ,29.38, , , , , ,29.59, ,AA, ,0.15, ,29.59, 
24227,20151212,1254,11,BKN020 OVC027, ,10.00, ,-RA, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,17, ,180, ,28, ,29.29, , , , , ,29.50, ,AA, ,0.07, ,29.50, 
24227,20151212,1347,11,FEW020 SCT029 OVC043, ,10.00, ,-RA, ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,21, ,190, ,31, ,29.20, , , , , ,M, ,SP, , , ,29.41, 
24227,20151212,1354,11,FEW020 OVC045, , 8.00, ,-RA, ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,24, ,200, ,34, ,29.20, , , , , ,29.41, ,AA, ,0.02, ,29.41, 
24227,20151212,1447,11,SCT016 BKN020 OVC033, , 9.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,22, ,200, ,29, ,29.17, , , , , ,M, ,SP, , , ,29.38,s
24227,20151212,1454,11,BKN016 BKN025 OVC033, , 6.00, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,22, ,200, ,30, ,29.18, , , , , ,29.39,s,AA, ,0.11, ,29.39, 
24227,20151212,1519,11,FEW009 BKN031 OVC038, , 3.00, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,23, ,200, ,31, ,29.18, , , , , ,M, ,SP, , , ,29.39, 
24227,20151212,1545,11,SCT013 OVC028, , 6.00, ,-RA BR, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,20, ,200, ,31, ,29.18, , , , , ,M, ,SP, , , ,29.39, 
24227,20151212,1554,11,FEW013 BKN028 OVC034, ,10.00, ,-RA, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,18, ,210, ,34, ,29.19, , , , , ,29.40, ,AA, ,0.02, ,29.40, 
24227,20151212,1604,11,BKN012 BKN018 OVC027, , 2.50, ,RA BR, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,15, ,210, , , ,29.20, , , , , ,M, ,SP, , , ,29.41, 
24227,20151212,1621,11,BKN011 BKN022 OVC026, , 4.00, ,-RA BR, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,18, ,200, ,25, ,29.19, , , , , ,M, ,SP, , , ,29.40, 
24227,20151212,1627,11,SCT011 BKN019 OVC026, , 2.50, ,-RA BR, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,14, ,190, ,25, ,29.19, , , , , ,M, ,SP, , , ,29.40, 
24227,20151212,1634,11,FEW008 BKN018 OVC026, , 2.50, ,-RA BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, ,14, ,190, , , ,29.19, , , , , ,M, ,SP, , , ,29.40, 
24227,20151212,1652,11,FEW010 BKN018 OVC033, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,11, ,190, , , ,29.17, , , , , ,M, ,SP, , , ,29.38, 
24227,20151212,1654,11,FEW010 BKN016 OVC075, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,13, ,190, , , ,29.18, , , , , ,29.39, ,AA, ,0.03, ,29.39, 
24227,20151212,1705,11,SCT015 BKN033 OVC075, , 2.50, ,+RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,15, ,190, , , ,29.18, , , , , ,M, ,SP, , , ,29.39, 
24227,20151212,1718,11,SCT023 BKN035 OVC048, , 8.00, ,-RA, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, ,14, ,210, , , ,29.19, , , , , ,M, ,SP, , , ,29.40, 
24227,20151212,1754,11,SCT040 BKN060, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,11, ,220, ,23, ,29.18, , , , , ,29.39, ,AA, ,0.09, ,29.39, 
24227,20151212,1854,11,FEW019 BKN037 OVC060, , 5.00, ,-RA, ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,18, ,220, ,30, ,29.21, , , , , ,29.42, ,AA, ,0.04, ,29.42, 
24227,20151212,1954,11,FEW021 OVC031, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 9, ,190, , , ,29.24, , , , , ,29.45, ,AA, ,0.07, ,29.45, 
24227,20151212,2054,11,FEW021 SCT031 BKN045, , 4.00, ,-RA, ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,14, ,220, ,36, ,29.26, , , , , ,29.47, ,AA, ,0.02, ,29.47, 
24227,20151212,2154,11,FEW031 SCT042 BKN070, ,10.00, , , ,46, ,7.8, ,43, ,5.9, ,39, ,3.9, , 77, ,16, ,220, ,29, ,29.28, , , , , ,29.49, ,AA, ,0.01, ,29.49, 
24227,20151212,2232,11,FEW022 BKN028 OVC040, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,10, ,180, , , ,29.29, , , , , ,M, ,SP, , , ,29.50, 
24227,20151212,2252,11,FEW021 SCT028 OVC043, , 8.00, ,-RA, ,45, ,7.0, ,42, ,5.6, ,39, ,4.0, , 80, ,11, ,210, ,18, ,29.29, , , , , ,M, ,SP, , , ,29.50, 
24227,20151212,2254,11,FEW021 SCT028 OVC041, , 7.00, ,-RA, ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,13, ,210, , , ,29.29, , , , , ,29.50, ,AA, ,  T, ,29.50, 
24227,20151212,2335,11,SCT017 BKN024 OVC032, , 5.00, ,-RA BR, ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 7, ,220, , , ,29.31, , , , , ,M, ,SP, , , ,29.52, 
24227,20151212,2354,11,FEW019 BKN028 OVC095, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,13, ,220, , , ,29.31, , , , , ,29.52, ,AA, ,0.08, ,29.52, 
24227,20151213,0002,11,SCT024 BKN041 OVC095, , 8.00, ,-RA, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,11, ,200, , , ,29.31, , , , , ,M, ,SP, , , ,29.52, 
24227,20151213,0054,11,SCT029 BKN038, ,10.00, , , ,45, ,7.2, ,42, ,5.6, ,39, ,3.9, , 80, ,11, ,200, , , ,29.32, , , , , ,29.53, ,AA, ,0.01, ,29.53, 
24227,20151213,0143,11,BKN027 BKN031 OVC048, , 8.00, ,-RA, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,13, ,180, , , ,29.31, , , , , ,M, ,SP, , , ,29.52, 
24227,20151213,0152,11,SCT027 BKN033 OVC043, ,10.00, ,-RA, ,45, ,7.0, ,42, ,5.6, ,39, ,4.0, , 80, ,15, ,180, , , ,29.31, , , , , ,M, ,SP, , , ,29.52, 
24227,20151213,0154,11,BKN027 BKN032 OVC043, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,17, ,190, ,22, ,29.31, , , , , ,29.52, ,AA, ,  T, ,29.52, 
24227,20151213,0205,11,SCT027 SCT031 OVC044, ,10.00, ,-RA, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,16, ,190, , , ,29.31, , , , , ,M, ,SP, , , ,29.52, 
24227,20151213,0254,11,FEW028 FEW046 SCT120, ,10.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,11, ,190, , , ,29.32, , , , , ,29.54, ,AA, ,  T, ,29.53, 
24227,20151213,0339,11,BKN028 BKN044 OVC075, , 4.00, ,-RA, ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,15, ,200, ,26, ,29.33, , , , , ,M, ,SP, , , ,29.54, 
24227,20151213,0352,11,SCT026 SCT035, ,10.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,16, ,180, ,22, ,29.32, , , , , ,M, ,SP, , , ,29.53, 
24227,20151213,0354,11,SCT026 SCT035 BKN046, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,13, ,180, ,22, ,29.33, , , , , ,29.54, ,AA, ,0.01, ,29.54, 
24227,20151213,0454,11,FEW026 BKN036 OVC048, ,10.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,10, ,190, , , ,29.35, , , , , ,29.56, ,AA, ,  T, ,29.56, 
24227,20151213,0554,11,BKN028 BKN038, ,10.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,15, ,190, , , ,29.34, , , , , ,29.55, ,AA, ,  T, ,29.55, 
24227,20151213,0601,11,SCT026 BKN037, ,10.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,11, ,190, , , ,29.34, , , , , ,M, ,SP, , , ,29.55, 
24227,20151213,0654,11,FEW029 SCT035 BKN045, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,15, ,190, , , ,29.34, , , , , ,29.55, ,AA, ,0.01, ,29.55, 
24227,20151213,0732,11,BKN026 BKN032 OVC042, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 9, ,190, , , ,29.35, , , , , ,M, ,SP, , , ,29.56, 
24227,20151213,0752,11,SCT024 BKN031 OVC042, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,13, ,170, , , ,29.35, , , , , ,M, ,SP, , , ,29.56, 
24227,20151213,0754,11,SCT024 BKN033 OVC048, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,13, ,180, , , ,29.35, , , , , ,29.56, ,AA, ,  T, ,29.56, 
24227,20151213,0854,11,SCT027 BKN039 OVC047, , 4.00, ,-RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, ,10, ,190, , , ,29.39, , , , , ,29.60, ,AA, ,0.12, ,29.60, 
24227,20151213,0901,11,BKN018 BKN022 OVC027, , 6.00, ,-RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 8, ,190, , , ,29.39, , , , , ,M, ,SP, , , ,29.60, 
24227,20151213,0954,11,FEW011 BKN022 OVC027, , 9.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,14, ,200, , , ,29.40, , , , , ,29.61, ,AA, ,0.06, ,29.61, 
24227,20151213,1038,11,FEW009 BKN023 OVC035, , 4.00, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,11, ,190, , , ,29.41, , , , , ,M, ,SP, , , ,29.63, 
24227,20151213,1054,11,FEW010 BKN018 OVC026, , 8.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,10, ,200, , , ,29.41, , , , , ,29.63, ,AA, ,0.04, ,29.62, 
24227,20151213,1154,11,BKN022 BKN034 OVC065, ,10.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,14, ,210, , , ,29.41, , , , , ,29.64, ,AA, ,0.08, ,29.63, 
24227,20151213,1206,11,FEW022 BKN034 OVC065, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,11, ,210, , , ,29.43, , , , , ,M, ,SP, , , ,29.64, 
24227,20151213,1254,11,FEW016 SCT028 BKN040, ,10.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 9, ,220, , , ,29.43, , , , , ,29.65, ,AA, ,0.01, ,29.64, 
24227,20151213,1321,11,FEW023 BKN029 OVC041, , 9.00, ,-RA, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 8, ,210, , , ,29.43, , , , , ,M, ,SP, , , ,29.64, 
24227,20151213,1337,11,FEW023 BKN037 OVC047, ,10.00, , , ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,11, ,210, , , ,29.44, , , , , ,M, ,SP, , , ,29.65, 
24227,20151213,1354,11,BKN035 BKN047 BKN110, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,10, ,200, , , ,29.44, , , , , ,29.65, ,AA, ,0.01, ,29.65, 
24227,20151213,1454,11,BKN030 OVC036, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,10, ,210, , , ,29.46, , , , , ,29.67, ,AA, ,  T, ,29.67, 
24227,20151213,1554,11,BKN030 OVC034, ,10.00, , , ,46, ,7.8, ,43, ,5.9, ,39, ,3.9, , 77, , 9, ,240, , , ,29.49, , , , , ,29.70, ,AA, ,  T, ,29.70, 
24227,20151213,1654,11,SCT035 BKN090, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,10, ,260, , , ,29.51, , , , , ,29.72, ,AA, , , ,29.72, 
24227,20151213,1754,11,SCT030, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,10, ,260, ,23, ,29.54, , , , , ,29.76, ,AA, , , ,29.76, 
24227,20151213,1854,11,BKN033, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,11, ,250, , , ,29.57, , , , , ,29.78, ,AA, , , ,29.78, 
24227,20151213,1954,11,FEW035, ,10.00, , , ,45, ,7.2, ,41, ,4.7, ,35, ,1.7, , 68, ,15, ,280, ,21, ,29.59, , , , , ,29.81, ,AA, , , ,29.81, 
24227,20151213,2054,11,FEW032, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, ,15, ,250, ,22, ,29.62, , , , , ,29.83, ,AA, , , ,29.83, 
24227,20151213,2154,11,CLR, ,10.00, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, ,11, ,250, ,22, ,29.63, , , , , ,29.85, ,AA, , , ,29.85, 
24227,20151213,2254,11,CLR, ,10.00, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, , 9, ,250, ,18, ,29.65, , , , , ,29.87, ,AA, , , ,29.86, 
24227,20151213,2354,11,CLR, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, , 8, ,210, , , ,29.67, , , , , ,29.90, ,AA, , , ,29.89, 
24227,20151214,0054,11,CLR, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, ,11, ,200, , , ,29.70, , , , , ,29.92, ,AA, , , ,29.92, 
24227,20151214,0154,11,CLR, ,10.00, , , ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, , 9, ,210, , , ,29.73, , , , , ,29.95, ,AA, , , ,29.95, 
24227,20151214,0254,11,CLR, ,10.00, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0.0, , 68, , 8, ,220, , , ,29.75, , , , , ,29.97, ,AA, , , ,29.97, 
24227,20151214,0354,11,CLR, ,10.00, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, , 7, ,230, , , ,29.78, , , , , ,29.99, ,AA, , , ,29.99, 
24227,20151214,0454,11,CLR, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 7, ,190, , , ,29.78, , , , , ,30.00, ,AA, , , ,30.00, 
24227,20151214,0554,11,CLR, ,10.00, , , ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 7, ,190, , , ,29.79, , , , , ,30.01, ,AA, , , ,30.01, 
24227,20151214,0654,11,CLR, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, , 0, ,000, , , ,29.82, , , , , ,30.04, ,AA, , , ,30.04, 
24227,20151214,0754,11,SCT030, ,10.00, , , ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, , 0, ,000, , , ,29.85, , , , , ,30.07, ,AA, , , ,30.07, 
24227,20151214,0852,11,OVC023, ,10.00, , , ,37, ,3.0, ,35, ,1.6, ,32, ,0.0, , 82, , 5, ,250, , , ,29.88, , , , , ,M, ,SP, , , ,30.10, 
24227,20151214,0854,11,OVC023, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 3, ,240, , , ,29.88, , , , , ,30.11, ,AA, , , ,30.10, 
24227,20151214,0954,11,BKN019, ,10.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, , 7, ,190, , , ,29.90, , , , , ,30.13, ,AA, , , ,30.12, 
