date,flow
10/4/1935,7780
10/5/1935,7230
10/6/1935,6810
10/7/1935,6520
10/8/1935,6290
10/9/1935,5980
10/10/1935,5680
10/11/1935,5450
10/12/1935,5270
10/13/1935,5080
10/14/1935,4860
10/15/1935,4700
10/16/1935,4700
10/17/1935,4620
10/18/1935,4440
10/19/1935,4520
10/20/1935,4440
10/21/1935,4520
10/22/1935,4270
10/23/1935,5050
10/24/1935,5160
10/25/1935,5110
10/26/1935,4780
10/27/1935,4650
10/28/1935,4730
10/29/1935,4650
10/30/1935,4730
10/31/1935,4920
11/1/1935,4860
11/2/1935,4860
11/3/1935,5000
11/4/1935,5050
11/5/1935,5110
11/6/1935,5130
11/7/1935,5330
11/8/1935,5360
11/9/1935,5390
11/10/1935,5420
11/11/1935,5420
11/12/1935,5360
11/13/1935,5500
11/14/1935,5710
11/15/1935,5680
11/16/1935,5650
11/17/1935,5500
11/18/1935,5330
11/19/1935,5390
11/20/1935,5270
11/21/1935,5330
11/22/1935,5450
11/23/1935,5390
11/24/1935,5450
11/25/1935,5560
11/26/1935,5530
11/27/1935,5530
11/28/1935,5360
11/29/1935,5330
11/30/1935,5390
12/1/1935,5480
12/2/1935,5500
12/3/1935,5480
12/4/1935,5360
12/5/1935,6360
12/6/1935,5770
12/7/1935,5110
12/8/1935,4700
12/9/1935,4620
12/10/1935,4620
12/11/1935,4520
12/12/1935,4580
12/13/1935,4640
12/14/1935,4700
12/15/1935,4570
12/16/1935,4370
12/17/1935,4220
12/18/1935,4300
12/19/1935,4400
12/20/1935,4250
12/21/1935,3780
12/22/1935,3120
12/23/1935,2920
12/24/1935,2940
12/25/1935,2940
12/26/1935,2980
12/27/1935,3040
12/28/1935,3290
12/29/1935,3500
12/30/1935,3780
12/31/1935,3480
1/1/1936,3410
1/2/1936,3670
1/3/1936,3890
1/4/1936,3780
1/5/1936,3960
1/6/1936,4080
1/7/1936,4010
1/8/1936,3920
1/9/1936,3620
1/10/1936,3980
1/11/1936,4220
1/12/1936,4200
1/13/1936,4080
1/14/1936,4050
1/15/1936,4170
1/16/1936,4370
1/17/1936,4650
1/18/1936,4860
1/19/1936,4890
1/20/1936,4680
1/21/1936,4570
1/22/1936,4470
1/23/1936,4400
1/24/1936,4270
1/25/1936,4170
1/26/1936,4080
1/27/1936,4170
1/28/1936,4400
1/29/1936,4520
1/30/1936,4780
1/31/1936,4940
2/1/1936,5110
2/2/1936,5050
2/3/1936,5220
2/4/1936,5250
2/5/1936,5390
2/6/1936,5000
2/7/1936,4620
2/8/1936,4780
2/9/1936,4920
2/10/1936,4730
2/11/1936,4320
2/12/1936,4220
2/13/1936,4470
2/14/1936,4550
2/15/1936,4750
2/16/1936,5020
2/17/1936,5740
2/18/1936,6140
2/19/1936,6330
2/20/1936,6170
2/21/1936,6200
2/22/1936,6330
2/23/1936,5890
2/24/1936,6200
2/25/1936,6550
2/26/1936,5890
2/27/1936,6040
2/28/1936,6900
2/29/1936,6810
3/1/1936,6360
3/2/1936,5860
3/3/1936,5480
3/4/1936,5330
3/5/1936,6580
3/6/1936,8060
3/7/1936,8310
3/8/1936,8420
3/9/1936,7820
3/10/1936,7510
3/11/1936,7610
3/12/1936,7920
3/13/1936,8280
3/14/1936,8140
3/15/1936,7820
3/16/1936,8170
3/17/1936,8490
3/18/1936,8420
3/19/1936,8350
3/20/1936,7920
3/21/1936,7780
3/22/1936,7540
3/23/1936,7680
3/24/1936,7640
3/25/1936,7540
3/26/1936,7610
3/27/1936,7130
3/28/1936,6810
3/29/1936,7000
3/30/1936,6770
3/31/1936,6390
4/1/1936,6490
4/2/1936,6740
4/3/1936,6870
4/4/1936,7300
4/5/1936,6710
4/6/1936,6870
4/7/1936,7040
4/8/1936,6550
4/9/1936,6290
4/10/1936,6260
4/11/1936,6580
4/12/1936,8240
4/13/1936,8000
4/14/1936,8900
4/15/1936,11000
4/16/1936,14300
4/17/1936,17800
4/18/1936,21800
4/19/1936,23800
4/20/1936,29800
4/21/1936,34200
4/22/1936,36000
4/23/1936,39100
4/24/1936,41500
4/25/1936,45600
4/26/1936,49900
4/27/1936,50400
4/28/1936,51400
4/29/1936,51100
4/30/1936,51200
5/1/1936,50800
5/2/1936,51200
5/3/1936,47900
5/4/1936,45800
5/5/1936,44800
5/6/1936,48300
5/7/1936,55300
5/8/1936,63400
5/9/1936,66700
5/10/1936,60400
5/11/1936,54200
5/12/1936,48800
5/13/1936,43900
5/14/1936,41700
5/15/1936,43000
5/16/1936,47400
5/17/1936,53700
5/18/1936,60200
5/19/1936,64100
5/20/1936,68800
5/21/1936,71300
5/22/1936,71300
5/23/1936,74600
5/24/1936,72800
5/25/1936,68600
5/26/1936,67000
5/27/1936,65200
5/28/1936,64600
5/29/1936,65300
5/30/1936,65200
5/31/1936,64200
6/1/1936,63000
6/2/1936,66500
6/3/1936,67900
6/4/1936,67500
6/5/1936,62800
6/6/1936,57000
6/7/1936,52300
6/8/1936,48000
6/9/1936,45700
6/10/1936,42500
6/11/1936,45400
6/12/1936,47400
6/13/1936,47600
6/14/1936,46900
6/15/1936,46200
6/16/1936,45000
6/17/1936,44000
6/18/1936,42200
6/19/1936,41600
6/20/1936,39700
6/21/1936,38100
6/22/1936,37100
6/23/1936,35400
6/24/1936,33300
6/25/1936,31900
6/26/1936,31000
6/27/1936,29500
6/28/1936,27900
6/29/1936,26500
6/30/1936,25400
7/1/1936,24900
7/2/1936,23500
7/3/1936,22600
7/4/1936,21500
7/5/1936,19900
7/6/1936,18100
7/7/1936,17000
7/8/1936,15900
7/9/1936,14800
7/10/1936,14000
7/11/1936,14000
7/12/1936,23800
7/13/1936,32100
7/14/1936,23900
7/15/1936,18100
7/16/1936,16700
7/17/1936,16400
7/18/1936,14800
7/19/1936,13500
7/20/1936,13600
7/21/1936,14800
7/22/1936,14200
7/23/1936,13900
7/24/1936,13000
7/25/1936,12000
7/26/1936,10900
7/27/1936,10100
7/28/1936,9970
7/29/1936,10400
7/30/1936,8640
7/31/1936,8750
8/1/1936,9310
8/2/1936,8900
8/3/1936,9080
8/4/1936,11300
8/5/1936,13700
8/6/1936,20200
8/7/1936,25800
8/8/1936,23100
8/9/1936,27200
8/10/1936,25100
8/11/1936,21700
8/12/1936,19100
8/13/1936,17200
8/14/1936,15200
8/15/1936,13500
8/16/1936,12600
8/17/1936,12600
8/18/1936,12000
8/19/1936,11900
8/20/1936,11500
8/21/1936,10600
8/22/1936,10800
8/23/1936,14500
8/24/1936,12700
8/25/1936,11200
8/26/1936,10700
8/27/1936,9660
8/28/1936,8930
8/29/1936,7750
8/30/1936,7200
8/31/1936,10700
9/1/1936,14200
9/2/1936,18400
9/3/1936,16500
9/4/1936,15200
9/5/1936,14400
9/6/1936,12900
9/7/1936,12800
9/8/1936,10900
9/9/1936,10000
9/10/1936,9470
9/11/1936,8710
9/12/1936,7920
9/13/1936,8200
9/14/1936,7920
9/15/1936,7780
9/16/1936,7440
9/17/1936,7340
9/18/1936,7580
9/19/1936,7300
9/20/1936,6520
9/21/1936,6360
9/22/1936,6610
9/23/1936,6390
9/24/1936,6840
9/25/1936,7370
9/26/1936,6580
9/27/1936,6140
9/28/1936,5420
9/29/1936,4890
9/30/1936,4780
10/1/1936,4870
10/2/1936,4650
10/3/1936,4720
10/4/1936,4820
10/5/1936,4740
10/6/1936,4900
10/7/1936,5150
10/8/1936,5260
10/9/1936,5200
10/10/1936,5340
10/11/1936,5560
10/12/1936,5420
10/13/1936,5390
10/14/1936,5390
10/15/1936,5390
10/16/1936,5360
10/17/1936,5340
10/18/1936,5130
10/19/1936,5070
10/20/1936,5280
10/21/1936,5530
10/22/1936,5530
10/23/1936,6280
10/24/1936,6840
10/25/1936,7150
10/26/1936,7020
10/27/1936,6770
10/28/1936,6770
10/29/1936,6520
10/30/1936,6430
10/31/1936,6960
11/1/1936,9450
11/2/1936,9710
11/3/1936,9390
11/4/1936,9240
11/5/1936,8810
11/6/1936,8520
11/7/1936,8050
11/8/1936,7710
11/9/1936,7310
11/10/1936,6900
11/11/1936,6900
11/12/1936,7120
11/13/1936,7280
11/14/1936,7120
11/15/1936,7090
11/16/1936,6930
11/17/1936,6930
11/18/1936,6930
11/19/1936,6840
11/20/1936,6650
11/21/1936,6710
11/22/1936,7020
11/23/1936,7020
11/24/1936,6960
11/25/1936,6870
11/26/1936,6800
11/27/1936,6710
11/28/1936,6710
11/29/1936,6620
11/30/1936,6310
12/1/1936,6190
12/2/1936,6070
12/3/1936,5950
12/4/1936,5720
12/5/1936,5530
12/6/1936,5470
12/7/1936,5280
12/8/1936,5130
12/9/1936,4940
12/10/1936,4820
12/11/1936,4650
12/12/1936,4380
12/13/1936,4170
12/14/1936,3990
12/15/1936,3830
12/16/1936,3750
12/17/1936,3810
12/18/1936,4170
12/19/1936,4670
12/20/1936,4970
12/21/1936,5180
12/22/1936,5280
12/23/1936,5310
12/24/1936,5500
12/25/1936,5530
12/26/1936,5360
12/27/1936,5310
12/28/1936,5720
12/29/1936,6400
12/30/1936,5810
12/31/1936,5580
1/1/1937,5670
1/2/1937,5420
1/3/1937,5050
1/4/1937,4740
1/5/1937,4220
1/6/1937,3460
1/7/1937,3180
1/8/1937,3160
1/9/1937,2660
1/10/1937,2540
1/11/1937,2350
1/12/1937,1560
1/13/1937,2000
1/14/1937,3000
1/15/1937,2790
1/16/1937,2340
1/17/1937,2590
1/18/1937,3060
1/19/1937,3600
1/20/1937,3600
1/21/1937,3500
1/22/1937,3220
1/23/1937,2730
1/24/1937,2590
1/25/1937,2250
1/26/1937,2250
1/27/1937,2600
1/28/1937,2770
1/29/1937,2960
1/30/1937,3360
1/31/1937,4240
2/1/1937,4340
2/2/1937,4460
2/3/1937,4550
2/4/1937,4580
2/5/1937,4670
2/6/1937,4970
2/7/1937,6330
2/8/1937,9940
2/9/1937,8260
2/10/1937,8700
2/11/1937,7310
2/12/1937,7020
2/13/1937,7210
2/14/1937,7710
2/15/1937,7090
2/16/1937,10000
2/17/1937,9550
2/18/1937,10800
2/19/1937,10600
2/20/1937,9120
2/21/1937,9280
2/22/1937,8260
2/23/1937,7440
2/24/1937,7150
2/25/1937,6900
2/26/1937,6650
2/27/1937,6900
2/28/1937,7090
3/1/1937,7180
3/2/1937,7340
3/3/1937,7340
3/4/1937,7250
3/5/1937,7150
3/6/1937,7180
3/7/1937,7180
3/8/1937,7210
3/9/1937,7380
3/10/1937,7540
3/11/1937,7950
3/12/1937,8220
3/13/1937,8780
3/14/1937,9470
3/15/1937,10200
3/16/1937,11400
3/17/1937,11800
3/18/1937,12600
3/19/1937,14400
3/20/1937,19200
3/21/1937,17900
3/22/1937,17800
3/23/1937,17300
3/24/1937,16500
3/25/1937,16600
3/26/1937,16000
3/27/1937,14200
3/28/1937,13400
3/29/1937,12400
3/30/1937,11600
3/31/1937,11500
4/1/1937,10900
4/2/1937,10100
4/3/1937,9910
4/4/1937,12000
4/5/1937,13000
4/6/1937,12400
4/7/1937,11700
4/8/1937,11900
4/9/1937,12700
4/10/1937,12900
4/11/1937,14500
4/12/1937,16700
4/13/1937,17800
4/14/1937,19500
4/15/1937,21200
4/16/1937,23600
4/17/1937,28200
4/18/1937,37700
4/19/1937,44800
4/20/1937,41200
4/21/1937,41700
4/22/1937,43000
4/23/1937,40600
4/24/1937,39500
4/25/1937,42700
4/26/1937,39200
4/27/1937,33200
4/28/1937,31100
4/29/1937,32600
4/30/1937,36200
5/1/1937,34200
5/2/1937,29400
5/3/1937,26200
5/4/1937,25700
5/5/1937,28100
5/6/1937,33800
5/7/1937,39200
5/8/1937,43200
5/9/1937,43100
5/10/1937,46300
5/11/1937,52100
5/12/1937,60900
5/13/1937,66900
5/14/1937,70900
5/15/1937,69400
5/16/1937,71100
5/17/1937,73400
5/18/1937,77500
5/19/1937,81000
5/20/1937,82000
5/21/1937,81300
5/22/1937,75700
5/23/1937,71800
5/24/1937,69500
5/25/1937,68300
5/26/1937,64800
5/27/1937,61700
5/28/1937,57000
5/29/1937,51400
5/30/1937,47400
5/31/1937,48700
6/1/1937,55400
6/2/1937,65700
6/3/1937,60900
6/4/1937,56800
6/5/1937,54500
6/6/1937,54500
6/7/1937,53200
6/8/1937,49100
6/9/1937,44500
6/10/1937,40500
6/11/1937,37500
6/12/1937,35000
6/13/1937,32800
6/14/1937,32200
6/15/1937,31900
6/16/1937,33900
6/17/1937,33700
6/18/1937,32300
6/19/1937,30300
6/20/1937,30900
6/21/1937,32400
6/22/1937,33200
6/23/1937,33700
6/24/1937,33300
6/25/1937,32900
6/26/1937,32500
6/27/1937,32800
6/28/1937,29300
6/29/1937,29200
6/30/1937,30900
7/1/1937,29500
7/2/1937,27800
7/3/1937,26000
7/4/1937,24100
7/5/1937,22200
7/6/1937,20800
7/7/1937,19600
7/8/1937,17600
7/9/1937,17800
7/10/1937,17700
7/11/1937,18300
7/12/1937,23700
7/13/1937,26200
7/14/1937,28100
7/15/1937,31500
7/16/1937,31800
7/17/1937,31800
7/18/1937,32800
7/19/1937,30300
7/20/1937,26600
7/21/1937,23000
7/22/1937,19700
7/23/1937,17600
7/24/1937,15400
7/25/1937,13900
7/26/1937,12300
7/27/1937,11600
7/28/1937,11100
7/29/1937,11100
7/30/1937,12000
7/31/1937,13200
8/1/1937,11900
8/2/1937,11200
8/3/1937,10600
8/4/1937,9870
8/5/1937,9990
8/6/1937,9390
8/7/1937,9240
8/8/1937,8190
8/9/1937,7670
8/10/1937,7120
8/11/1937,6870
8/12/1937,7150
8/13/1937,7050
8/14/1937,6340
8/15/1937,5610
8/16/1937,5260
8/17/1937,4900
8/18/1937,4620
8/19/1937,4620
8/20/1937,4360
8/21/1937,4030
8/22/1937,4080
8/23/1937,4840
8/24/1937,4460
8/25/1937,4190
8/26/1937,4170
8/27/1937,4150
8/28/1937,4240
8/29/1937,3920
8/30/1937,4010
8/31/1937,7730
9/1/1937,9710
9/2/1937,12200
9/3/1937,13200
9/4/1937,13300
9/5/1937,12500
9/6/1937,10600
9/7/1937,9010
9/8/1937,8120
9/9/1937,7640
9/10/1937,7280
9/11/1937,6770
9/12/1937,6770
9/13/1937,6990
9/14/1937,6650
9/15/1937,5900
9/16/1937,5420
9/17/1937,5130
9/18/1937,4800
9/19/1937,4460
9/20/1937,4120
9/21/1937,4030
9/22/1937,3830
9/23/1937,4030
9/24/1937,3700
9/25/1937,4030
9/26/1937,3830
9/27/1937,3590
9/28/1937,3790
9/29/1937,4620
9/30/1937,7390
10/1/1937,15000
10/2/1937,22600
10/3/1937,10700
10/4/1937,7640
10/5/1937,6370
10/6/1937,5780
10/7/1937,5500
10/8/1937,5360
10/9/1937,5420
10/10/1937,5450
10/11/1937,5280
10/12/1937,4940
10/13/1937,4770
10/14/1937,4770
10/15/1937,4800
10/16/1937,4820
10/17/1937,4900
10/18/1937,5420
10/19/1937,7740
10/20/1937,9160
10/21/1937,8080
10/22/1937,7570
10/23/1937,7780
10/24/1937,7670
10/25/1937,7780
10/26/1937,7740
10/27/1937,7250
10/28/1937,6930
10/29/1937,6990
10/30/1937,7050
10/31/1937,6840
11/1/1937,6770
11/2/1937,6520
11/3/1937,6520
11/4/1937,6490
11/5/1937,6160
11/6/1937,6160
11/7/1937,6250
11/8/1937,6250
11/9/1937,6280
11/10/1937,6430
11/11/1937,6680
11/12/1937,7210
11/13/1937,7020
11/14/1937,6620
11/15/1937,6400
11/16/1937,6340
11/17/1937,6340
11/18/1937,6220
11/19/1937,6100
11/20/1937,5920
11/21/1937,5870
11/22/1937,6040
11/23/1937,6100
11/24/1937,6100
11/25/1937,5980
11/26/1937,5980
11/27/1937,6100
11/28/1937,6340
11/29/1937,6340
11/30/1937,6250
12/1/1937,6130
12/2/1937,5950
12/3/1937,5920
12/4/1937,5840
12/5/1937,5840
12/6/1937,5900
12/7/1937,5780
12/8/1937,5840
12/9/1937,5900
12/10/1937,6130
12/11/1937,6040
12/12/1937,5900
12/13/1937,7880
12/14/1937,7050
12/15/1937,6680
12/16/1937,6930
12/17/1937,8300
12/18/1937,8120
12/19/1937,7600
12/20/1937,7500
12/21/1937,7200
12/22/1937,6700
12/23/1937,6300
12/24/1937,6100
12/25/1937,5800
12/26/1937,5450
12/27/1937,5100
12/28/1937,4840
12/29/1937,4720
12/30/1937,4720
12/31/1937,4700
1/1/1938,4740
1/2/1938,4580
1/3/1938,4380
1/4/1938,4260
1/5/1938,4380
1/6/1938,4770
1/7/1938,4920
1/8/1938,5200
1/9/1938,5390
1/10/1938,5340
1/11/1938,4940
1/12/1938,4550
1/13/1938,4220
1/14/1938,4190
1/15/1938,4290
1/16/1938,4580
1/17/1938,4870
1/18/1938,5150
1/19/1938,5560
1/20/1938,6220
1/21/1938,7050
1/22/1938,6840
1/23/1938,6490
1/24/1938,6490
1/25/1938,6220
1/26/1938,5840
1/27/1938,5500
1/28/1938,5150
1/29/1938,4770
1/30/1938,4460
1/31/1938,4670
2/1/1938,5070
2/2/1938,5260
2/3/1938,5130
2/4/1938,5310
2/5/1938,5610
2/6/1938,5750
2/7/1938,5840
2/8/1938,5950
2/9/1938,6040
2/10/1938,5920
2/11/1938,5810
2/12/1938,5610
2/13/1938,5980
2/14/1938,7310
2/15/1938,7440
2/16/1938,7980
2/17/1938,8160
2/18/1938,7810
2/19/1938,7500
2/20/1938,7200
2/21/1938,6900
2/22/1938,6500
2/23/1938,6070
2/24/1938,5780
2/25/1938,5530
2/26/1938,5390
2/27/1938,5670
2/28/1938,6010
3/1/1938,6370
3/2/1938,7150
3/3/1938,11600
3/4/1938,18600
3/5/1938,19800
3/6/1938,20500
3/7/1938,19800
3/8/1938,17400
3/9/1938,15700
3/10/1938,13600
3/11/1938,12100
3/12/1938,10700
3/13/1938,10700
3/14/1938,11400
3/15/1938,10100
3/16/1938,10500
3/17/1938,11000
3/18/1938,10500
3/19/1938,10100
3/20/1938,10500
3/21/1938,11200
3/22/1938,11400
3/23/1938,10700
3/24/1938,11000
3/25/1938,11000
3/26/1938,10700
3/27/1938,11400
3/28/1938,13600
3/29/1938,15700
3/30/1938,15700
3/31/1938,15100
4/1/1938,14100
4/2/1938,12300
4/3/1938,11200
4/4/1938,10100
4/5/1938,9280
4/6/1938,8890
4/7/1938,9280
4/8/1938,10100
4/9/1938,10300
4/10/1938,11000
4/11/1938,11400
4/12/1938,10700
4/13/1938,10500
4/14/1938,11900
4/15/1938,16200
4/16/1938,19800
4/17/1938,21800
4/18/1938,19800
4/19/1938,18000
4/20/1938,21100
4/21/1938,31400
4/22/1938,42300
4/23/1938,46500
4/24/1938,53000
4/25/1938,57600
4/26/1938,61100
4/27/1938,64500
4/28/1938,65700
4/29/1938,64500
4/30/1938,57600
5/1/1938,59900
5/2/1938,64500
5/3/1938,69000
5/4/1938,69000
5/5/1938,61100
5/6/1938,56400
5/7/1938,50800
5/8/1938,44400
5/9/1938,40300
5/10/1938,36600
5/11/1938,32200
5/12/1938,29800
5/13/1938,26700
5/14/1938,26000
5/15/1938,28200
5/16/1938,30600
5/17/1938,45400
5/18/1938,61100
5/19/1938,66800
5/20/1938,69000
5/21/1938,70200
5/22/1938,71300
5/23/1938,67900
5/24/1938,66800
5/25/1938,62200
5/26/1938,58700
5/27/1938,56400
5/28/1938,56400
5/29/1938,62200
5/30/1938,71300
5/31/1938,80700
6/1/1938,88600
6/2/1938,95900
6/3/1938,93800
6/4/1938,91700
6/5/1938,91700
6/6/1938,97000
6/7/1938,100300
6/8/1938,99200
6/9/1938,98100
6/10/1938,91700
6/11/1938,84700
6/12/1938,81700
6/13/1938,78700
6/14/1938,74500
6/15/1938,73400
6/16/1938,79700
6/17/1938,76600
6/18/1938,70200
6/19/1938,65700
6/20/1938,63400
6/21/1938,62200
6/22/1938,58700
6/23/1938,61100
6/24/1938,66800
6/25/1938,73400
6/26/1938,73400
6/27/1938,67900
6/28/1938,61100
6/29/1938,66800
6/30/1938,64500
7/1/1938,59900
7/2/1938,64500
7/3/1938,63400
7/4/1938,54200
7/5/1938,47500
7/6/1938,45400
7/7/1938,42300
7/8/1938,38400
7/9/1938,35700
7/10/1938,33100
7/11/1938,29800
7/12/1938,26700
7/13/1938,24500
7/14/1938,23800
7/15/1938,21800
7/16/1938,21100
7/17/1938,20500
7/18/1938,20500
7/19/1938,19800
7/20/1938,19200
7/21/1938,18000
7/22/1938,16200
7/23/1938,15700
7/24/1938,15700
7/25/1938,14600
7/26/1938,14100
7/27/1938,13600
7/28/1938,12600
7/29/1938,11900
7/30/1938,11900
7/31/1938,11600
8/1/1938,11000
8/2/1938,11200
8/3/1938,11000
8/4/1938,10300
8/5/1938,9470
8/6/1938,8700
8/7/1938,8520
8/8/1938,9080
8/9/1938,7980
8/10/1938,8330
8/11/1938,8160
8/12/1938,7980
8/13/1938,12100
8/14/1938,10700
8/15/1938,9080
8/16/1938,9470
8/17/1938,10700
8/18/1938,11000
8/19/1938,9470
8/20/1938,8330
8/21/1938,7640
8/22/1938,6840
8/23/1938,6220
8/24/1938,5780
8/25/1938,5500
8/26/1938,5100
8/27/1938,4840
8/28/1938,4720
8/29/1938,4600
8/30/1938,4360
8/31/1938,4720
9/1/1938,5100
9/2/1938,6930
9/3/1938,11300
9/4/1938,16200
9/5/1938,19200
9/6/1938,24500
9/7/1938,22400
9/8/1938,19800
9/9/1938,20500
9/10/1938,21100
9/11/1938,22400
9/12/1938,19800
9/13/1938,19800
9/14/1938,20500
9/15/1938,23100
9/16/1938,21100
9/17/1938,17400
9/18/1938,16200
9/19/1938,15100
9/20/1938,13600
9/21/1938,12600
9/22/1938,11600
9/23/1938,11000
9/24/1938,10300
9/25/1938,9680
9/26/1938,9280
9/27/1938,8700
9/28/1938,8520
9/29/1938,8160
9/30/1938,7640
10/1/1938,7380
10/2/1938,7090
10/3/1938,7090
10/4/1938,6590
10/5/1938,6490
10/6/1938,6370
10/7/1938,6430
10/8/1938,6160
10/9/1938,6070
10/10/1938,7350
10/11/1938,11400
10/12/1938,11600
10/13/1938,11600
10/14/1938,11900
10/15/1938,10900
10/16/1938,11400
10/17/1938,11700
10/18/1938,10600
10/19/1938,10000
10/20/1938,9630
10/21/1938,9630
10/22/1938,9960
10/23/1938,10400
10/24/1938,10400
10/25/1938,9960
10/26/1938,9680
10/27/1938,9310
10/28/1938,9430
10/29/1938,9310
10/30/1938,9000
10/31/1938,8740
11/1/1938,8400
11/2/1938,8220
11/3/1938,8400
11/4/1938,8190
11/5/1938,8160
11/6/1938,8300
11/7/1938,8660
11/8/1938,9000
11/9/1938,8780
11/10/1938,8590
11/11/1938,8440
11/12/1938,8480
11/13/1938,8120
11/14/1938,8220
11/15/1938,8480
11/16/1938,8660
11/17/1938,8590
11/18/1938,8300
11/19/1938,7840
11/20/1938,7570
11/21/1938,7710
11/22/1938,7640
11/23/1938,7640
11/24/1938,7340
11/25/1938,7210
11/26/1938,7090
11/27/1938,6800
11/28/1938,6370
11/29/1938,5720
11/30/1938,5420
12/1/1938,4900
12/2/1938,4720
12/3/1938,4800
12/4/1938,5390
12/5/1938,5900
12/6/1938,6190
12/7/1938,6310
12/8/1938,6590
12/9/1938,6620
12/10/1938,6930
12/11/1938,7710
12/12/1938,7780
12/13/1938,7840
12/14/1938,7950
12/15/1938,8020
12/16/1938,7980
12/17/1938,7740
12/18/1938,7180
12/19/1938,6870
12/20/1938,6310
12/21/1938,6490
12/22/1938,6870
12/23/1938,7020
12/24/1938,6800
12/25/1938,6770
12/26/1938,6710
12/27/1938,6620
12/28/1938,6220
12/29/1938,5560
12/30/1938,4650
12/31/1938,4500
1/1/1939,4430
1/2/1939,4220
1/3/1939,3970
1/4/1939,3940
1/5/1939,4170
1/6/1939,4670
1/7/1939,5100
1/8/1939,5150
1/9/1939,5280
1/10/1939,5610
1/11/1939,6040
1/12/1939,5950
1/13/1939,5900
1/14/1939,5700
1/15/1939,5640
1/16/1939,5750
1/17/1939,5810
1/18/1939,5780
1/19/1939,5920
1/20/1939,5700
1/21/1939,5840
1/22/1939,5750
1/23/1939,5840
1/24/1939,6280
1/25/1939,6370
1/26/1939,6310
1/27/1939,6220
1/28/1939,6190
1/29/1939,6280
1/30/1939,6130
1/31/1939,5560
2/1/1939,5470
2/2/1939,5610
2/3/1939,5580
2/4/1939,5530
2/5/1939,5360
2/6/1939,5100
2/7/1939,4770
2/8/1939,4700
2/9/1939,4720
2/10/1939,4920
2/11/1939,5310
2/12/1939,5560
2/13/1939,5260
2/14/1939,4940
2/15/1939,4800
2/16/1939,4840
2/17/1939,5150
2/18/1939,5390
2/19/1939,5500
2/20/1939,5470
2/21/1939,5670
2/22/1939,5780
2/23/1939,5560
2/24/1939,5500
2/25/1939,5340
2/26/1939,5260
2/27/1939,5260
2/28/1939,5450
3/1/1939,5470
3/2/1939,5470
3/3/1939,5450
3/4/1939,5470
3/5/1939,5580
3/6/1939,5670
3/7/1939,5780
3/8/1939,5700
3/9/1939,5610
3/10/1939,5750
3/11/1939,5580
3/12/1939,6070
3/13/1939,6960
3/14/1939,8020
3/15/1939,8780
3/16/1939,9310
3/17/1939,9630
3/18/1939,10000
3/19/1939,10200
3/20/1939,10300
3/21/1939,10100
3/22/1939,16100
3/23/1939,22500
3/24/1939,26100
3/25/1939,26000
3/26/1939,27100
3/27/1939,26800
3/28/1939,26100
3/29/1939,27400
3/30/1939,27900
3/31/1939,26400
4/1/1939,23200
4/2/1939,21400
4/3/1939,19600
4/4/1939,18300
4/5/1939,18100
4/6/1939,19200
4/7/1939,22200
4/8/1939,23300
4/9/1939,23200
4/10/1939,22500
4/11/1939,21200
4/12/1939,21100
4/13/1939,21300
4/14/1939,20100
4/15/1939,18500
4/16/1939,17800
4/17/1939,17900
4/18/1939,17800
4/19/1939,16900
4/20/1939,16100
4/21/1939,15400
4/22/1939,15100
4/23/1939,15100
4/24/1939,15400
4/25/1939,15900
4/26/1939,18600
4/27/1939,21600
4/28/1939,21400
4/29/1939,21000
4/30/1939,22500
5/1/1939,22800
5/2/1939,28000
5/3/1939,33000
5/4/1939,36200
5/5/1939,39500
5/6/1939,41000
5/7/1939,42700
5/8/1939,45500
5/9/1939,48200
5/10/1939,45000
5/11/1939,41300
5/12/1939,40900
5/13/1939,41700
5/14/1939,43300
5/15/1939,43000
5/16/1939,41900
5/17/1939,39500
5/18/1939,39800
5/19/1939,40500
5/20/1939,40200
5/21/1939,39100
5/22/1939,39800
5/23/1939,44400
5/24/1939,47500
5/25/1939,47900
5/26/1939,48300
5/27/1939,46500
5/28/1939,41900
5/29/1939,38400
5/30/1939,34600
5/31/1939,33000
6/1/1939,33100
6/2/1939,35700
6/3/1939,38500
6/4/1939,41500
6/5/1939,39500
6/6/1939,38300
6/7/1939,40900
6/8/1939,42500
6/9/1939,42000
6/10/1939,39300
6/11/1939,36200
6/12/1939,33400
6/13/1939,30400
6/14/1939,28400
6/15/1939,27400
6/16/1939,26700
6/17/1939,26900
6/18/1939,27100
6/19/1939,25900
6/20/1939,24100
6/21/1939,22800
6/22/1939,20800
6/23/1939,18800
6/24/1939,16800
6/25/1939,15300
6/26/1939,13900
6/27/1939,13400
6/28/1939,13400
6/29/1939,13400
6/30/1939,13100
7/1/1939,12600
7/2/1939,11900
7/3/1939,11300
7/4/1939,10700
7/5/1939,10200
7/6/1939,9810
7/7/1939,9370
7/8/1939,8830
7/9/1939,8530
7/10/1939,8160
7/11/1939,7770
7/12/1939,7460
7/13/1939,7220
7/14/1939,6960
7/15/1939,6480
7/16/1939,6540
7/17/1939,6260
7/18/1939,5820
7/19/1939,5450
7/20/1939,5090
7/21/1939,4840
7/22/1939,4640
7/23/1939,4490
7/24/1939,4370
7/25/1939,4250
7/26/1939,3990
7/27/1939,3810
7/28/1939,3660
7/29/1939,3530
7/30/1939,3460
7/31/1939,3380
8/1/1939,3420
8/2/1939,3190
